customer_id,first_name,last_name,city,state,country,signup_date
1276,Riya,Verma,Bhubaneswar,Odisha,India,2023-10-15
1277,Amit,Patel,Patna,Bihar,India,2024-10-03
1278,Neha,Bansal,Amritsar,Punjab,India,2023-07-11
1279,Sneha,Singh,Kolkata,West Bengal,India,2024-12-27
1280,Karan,Mehta,New Delhi,Delhi,India,2024-05-23
1281,Pooja,Patel,Bhubaneswar,Odisha,India,2025-04-29
1282,Ankit,Jain,Udaipur,Rajasthan,India,2023-06-29
1283,Riya,Sharma,Mumbai,Maharashtra,India,2023-04-05
1284,Amit,Agarwal,Gurgaon,Haryana,India,2023-07-14
1285,Nikita,Saxena,Noida,Uttar Pradesh,India,2025-03-05
1286,Rohit,Verma,Lucknow,Uttar Pradesh,India,2023-07-30
1287,Rahul,Agarwal,Kochi,Kerala,India,2024-12-31
1288,Sneha,Sharma,Patna,Bihar,India,2023-02-15
1289,Priya,Patel,Hyderabad,Telangana,India,2023-02-17
1290,Simran,Sharma,Nagpur,Maharashtra,India,2025-02-15
1291,Ankit,Patel,Jaipur,Rajasthan,India,2023-07-17
1292,Karan,Jain,Udaipur,Rajasthan,India,2025-03-02
1293,Sneha,Singh,Gurgaon,Haryana,India,2023-06-11
1294,Sneha,Sharma,Jaipur,Rajasthan,India,2023-07-31
1295,Riya,Jain,Amritsar,Punjab,India,2023-10-05
1296,Simran,Bansal,Bangalore,Karnataka,India,2023-06-25
1297,Simran,Bansal,Pune,Maharashtra,India,2024-07-07
1298,Rahul,Gupta,Gurgaon,Haryana,India,2024-04-27
1299,Rahul,Verma,Bhubaneswar,Odisha,India,2023-02-25
1300,Kavya,Mehta,Mumbai,Maharashtra,India,2024-12-22
1301,Manish,Bansal,Kolkata,West Bengal,India,2023-11-16
1302,Ankit,Saxena,Lucknow,Uttar Pradesh,India,2025-02-12
1303,Manish,Bansal,Indore,Madhya Pradesh,India,2023-04-06
1304,Manish,Verma,Patna,Bihar,India,2023-11-14
1305,Manish,Agarwal,Hyderabad,Telangana,India,2023-08-18
1306,Karan,Patel,Mysore,Karnataka,India,2023-07-07
1307,Vikas,Patel,Kochi,Kerala,India,2024-05-14
1308,Priya,Agarwal,New Delhi,Delhi,India,2023-12-26
1309,Manish,Gupta,Faridabad,Haryana,India,2025-02-25
1310,Rohit,Jain,Lucknow,Uttar Pradesh,India,2024-02-20
1311,Sneha,Patel,Patna,Bihar,India,2025-03-22
1312,Manish,Mehta,Udaipur,Rajasthan,India,2023-09-02
1313,Pooja,Jain,Kolkata,West Bengal,India,2024-05-08
1314,Priya,Patel,Ahmedabad,Gujarat,India,2025-04-13
1315,Kavya,Mehta,Kochi,Kerala,India,2024-07-11
1316,Pooja,Gupta,Kochi,Kerala,India,2025-01-27
1317,Nikita,Verma,Bhubaneswar,Odisha,India,2023-11-30
1318,Sneha,Agarwal,Ludhiana,Punjab,India,2023-11-12
1319,Priya,Bansal,Ahmedabad,Gujarat,India,2024-12-02
1320,Arjun,Patel,Patna,Bihar,India,2024-10-22
1321,Rahul,Verma,Hyderabad,Telangana,India,2025-04-16
1322,Amit,Gupta,Bangalore,Karnataka,India,2024-04-08
1323,Simran,Mehta,Amritsar,Punjab,India,2023-07-20
1324,Vikas,Singh,Coimbatore,Tamil Nadu,India,2024-03-21
1325,Riya,Verma,Kochi,Kerala,India,2024-09-18
1326,Arjun,Gupta,Amritsar,Punjab,India,2023-03-05
1327,Rahul,Sharma,Noida,Uttar Pradesh,India,2023-04-23
1328,Simran,Sharma,Patna,Bihar,India,2024-03-18
1329,Arjun,Chopra,Kochi,Kerala,India,2024-12-29
1330,Arjun,Mehta,Surat,Gujarat,India,2024-07-12
1331,Neha,Agarwal,Chennai,Tamil Nadu,India,2023-07-12
1332,Arjun,Patel,Amritsar,Punjab,India,2023-06-07
1333,Rohit,Gupta,Jaipur,Rajasthan,India,2023-03-15
1334,Amit,Gupta,Hyderabad,Telangana,India,2024-11-04
1335,Rohit,Verma,Ahmedabad,Gujarat,India,2024-10-19
1336,Kavya,Agarwal,Indore,Madhya Pradesh,India,2024-09-30
1337,Manish,Jain,Mysore,Karnataka,India,2024-07-19
1338,Manish,Mehta,Patna,Bihar,India,2023-08-20
1339,Kavya,Bansal,Bangalore,Karnataka,India,2024-08-14
1340,Pooja,Saxena,Faridabad,Haryana,India,2024-02-25
1341,Riya,Sharma,Bhubaneswar,Odisha,India,2024-08-04
1342,Riya,Verma,Faridabad,Haryana,India,2024-12-08
1343,Rohit,Saxena,Nagpur,Maharashtra,India,2024-06-23
1344,Karan,Agarwal,Patna,Bihar,India,2024-06-19
1345,Priya,Kapoor,Bhubaneswar,Odisha,India,2024-10-07
1346,Priya,Chopra,Kochi,Kerala,India,2024-09-19
1347,Vikas,Jain,New Delhi,Delhi,India,2024-04-25
1348,Nikita,Bansal,Faridabad,Haryana,India,2024-03-07
1349,Simran,Singh,Lucknow,Uttar Pradesh,India,2023-02-06
1350,Simran,Saxena,Kochi,Kerala,India,2023-03-04
1351,Nikita,Bansal,Hyderabad,Telangana,India,2024-08-09
1352,Simran,Saxena,New Delhi,Delhi,India,2023-10-21
1353,Priya,Gupta,Gurgaon,Haryana,India,2025-05-21
1354,Karan,Singh,Indore,Madhya Pradesh,India,2024-09-22
1355,Karan,Singh,Jaipur,Rajasthan,India,2025-01-29
1356,Neha,Bansal,Nagpur,Maharashtra,India,2023-06-04
1357,Manish,Patel,Hyderabad,Telangana,India,2023-09-25
1358,Pooja,Agarwal,Indore,Madhya Pradesh,India,2025-03-29
1359,Rahul,Patel,Ludhiana,Punjab,India,2023-05-29
1360,Rohit,Agarwal,Kolkata,West Bengal,India,2025-02-27
1361,Pooja,Chopra,Surat,Gujarat,India,2025-01-13
1362,Neha,Kapoor,Hyderabad,Telangana,India,2023-02-25
1363,Karan,Verma,Hyderabad,Telangana,India,2023-06-21
1364,Arjun,Agarwal,Faridabad,Haryana,India,2024-05-02
1365,Pooja,Mehta,Kochi,Kerala,India,2024-04-30
1366,Rohit,Jain,Udaipur,Rajasthan,India,2023-01-13
1367,Manish,Mehta,Udaipur,Rajasthan,India,2024-06-26
1368,Rahul,Verma,Hyderabad,Telangana,India,2025-05-14
1369,Karan,Patel,Surat,Gujarat,India,2023-10-01
1370,Sneha,Singh,Indore,Madhya Pradesh,India,2024-04-17
1371,Pooja,Saxena,Indore,Madhya Pradesh,India,2024-06-16
1372,Neha,Patel,Lucknow,Uttar Pradesh,India,2024-11-19
1373,Priya,Sharma,New Delhi,Delhi,India,2023-04-11
1374,Sneha,Chopra,Amritsar,Punjab,India,2023-12-26
1375,Simran,Singh,Chennai,Tamil Nadu,India,2023-02-04
1376,Priya,Sharma,New Delhi,Delhi,India,2024-09-05
1377,Sneha,Saxena,Hyderabad,Telangana,India,2023-03-30
1378,Rohit,Mehta,Patna,Bihar,India,2023-04-24
1379,Neha,Singh,Kochi,Kerala,India,2024-04-23
1380,Priya,Chopra,Hyderabad,Telangana,India,2023-10-11
1381,Kavya,Saxena,Indore,Madhya Pradesh,India,2023-09-21
1382,Priya,Singh,Bangalore,Karnataka,India,2024-01-27
1383,Vikas,Sharma,Surat,Gujarat,India,2025-04-12
1384,Neha,Agarwal,Jaipur,Rajasthan,India,2024-05-18
1385,Ankit,Bansal,Bhubaneswar,Odisha,India,2023-07-02
1386,Nikita,Verma,Hyderabad,Telangana,India,2024-07-07
1387,Kavya,Kapoor,Indore,Madhya Pradesh,India,2024-03-28
1388,Karan,Verma,Kochi,Kerala,India,2023-03-16
1389,Karan,Agarwal,Mumbai,Maharashtra,India,2024-05-24
1390,Amit,Sharma,Mysore,Karnataka,India,2023-09-30
1391,Vikas,Mehta,Bangalore,Karnataka,India,2024-06-11
1392,Nikita,Agarwal,Kochi,Kerala,India,2024-02-18
1393,Priya,Jain,Patna,Bihar,India,2023-01-04
1394,Nikita,Verma,Surat,Gujarat,India,2023-12-08
1395,Simran,Mehta,Hyderabad,Telangana,India,2024-10-09
1396,Priya,Patel,Hyderabad,Telangana,India,2023-03-24
1397,Manish,Singh,Patna,Bihar,India,2023-06-30
1398,Rahul,Mehta,Ludhiana,Punjab,India,2023-11-03
1399,Arjun,Verma,Kochi,Kerala,India,2024-05-13
1400,Manish,Saxena,Mumbai,Maharashtra,India,2023-05-24
1401,Ankit,Sharma,New Delhi,Delhi,India,2024-05-15
1402,Priya,Jain,Surat,Gujarat,India,2024-05-26
1403,Manish,Sharma,Ludhiana,Punjab,India,2023-12-14
1404,Vikas,Saxena,New Delhi,Delhi,India,2024-02-20
1405,Ankit,Chopra,Nagpur,Maharashtra,India,2024-06-19
1406,Rohit,Saxena,Gurgaon,Haryana,India,2023-03-15
1407,Rohit,Agarwal,New Delhi,Delhi,India,2024-04-27
1408,Rahul,Kapoor,Bhubaneswar,Odisha,India,2023-01-15
1409,Rahul,Singh,Bangalore,Karnataka,India,2024-04-12
1410,Neha,Bansal,Kolkata,West Bengal,India,2025-04-17
1411,Sneha,Verma,Patna,Bihar,India,2024-09-01
1412,Pooja,Verma,Indore,Madhya Pradesh,India,2024-03-12
1413,Arjun,Patel,Lucknow,Uttar Pradesh,India,2024-12-01
1414,Rohit,Patel,Kolkata,West Bengal,India,2025-02-21
1415,Neha,Patel,New Delhi,Delhi,India,2023-05-04
1416,Rohit,Mehta,Jaipur,Rajasthan,India,2024-12-14
1417,Neha,Agarwal,Lucknow,Uttar Pradesh,India,2024-08-18
1418,Rohit,Verma,New Delhi,Delhi,India,2025-03-07
1419,Amit,Agarwal,Bangalore,Karnataka,India,2023-01-07
1420,Neha,Verma,New Delhi,Delhi,India,2024-03-02
1421,Nikita,Saxena,Kochi,Kerala,India,2023-07-31
1422,Karan,Jain,Mysore,Karnataka,India,2024-02-26
1423,Neha,Bansal,Chennai,Tamil Nadu,India,2024-09-02
1424,Nikita,Bansal,Bangalore,Karnataka,India,2024-10-04
1425,Simran,Patel,Patna,Bihar,India,2023-01-05
1426,Pooja,Kapoor,Ludhiana,Punjab,India,2024-06-26
1427,Riya,Jain,Nagpur,Maharashtra,India,2023-08-13
1428,Ankit,Singh,Gurgaon,Haryana,India,2023-07-18
1429,Rohit,Chopra,Pune,Maharashtra,India,2024-05-24
1430,Neha,Chopra,Bangalore,Karnataka,India,2023-02-25
1431,Riya,Singh,Hyderabad,Telangana,India,2024-03-21
1432,Vikas,Bansal,Udaipur,Rajasthan,India,2023-02-14
1433,Rahul,Jain,Mumbai,Maharashtra,India,2023-06-11
1434,Amit,Agarwal,Indore,Madhya Pradesh,India,2023-03-14
1435,Pooja,Saxena,Bhubaneswar,Odisha,India,2024-08-29
1436,Vikas,Mehta,Kolkata,West Bengal,India,2025-02-04
1437,Vikas,Kapoor,Hyderabad,Telangana,India,2023-11-30
1438,Sneha,Kapoor,Coimbatore,Tamil Nadu,India,2025-06-09
1439,Arjun,Kapoor,Chennai,Tamil Nadu,India,2024-04-27
1440,Nikita,Sharma,Kolkata,West Bengal,India,2023-05-29
1441,Manish,Gupta,Coimbatore,Tamil Nadu,India,2024-01-18
1442,Manish,Saxena,Bangalore,Karnataka,India,2024-10-09
1443,Karan,Kapoor,Noida,Uttar Pradesh,India,2023-05-11
1444,Rahul,Singh,New Delhi,Delhi,India,2023-04-24
1445,Manish,Agarwal,Patna,Bihar,India,2023-06-25
1446,Vikas,Kapoor,Indore,Madhya Pradesh,India,2024-09-10
1447,Neha,Bansal,Bangalore,Karnataka,India,2023-03-30
1448,Nikita,Kapoor,Surat,Gujarat,India,2025-05-07
1449,Karan,Sharma,Faridabad,Haryana,India,2025-01-23
1450,Pooja,Kapoor,Patna,Bihar,India,2024-03-20
1451,Pooja,Bansal,Kolkata,West Bengal,India,2024-08-10
1452,Amit,Mehta,Bhubaneswar,Odisha,India,2023-02-11
1453,Rahul,Mehta,Faridabad,Haryana,India,2024-05-05
1454,Sneha,Agarwal,Indore,Madhya Pradesh,India,2023-09-04
1455,Amit,Saxena,Nagpur,Maharashtra,India,2024-02-21
1456,Rohit,Patel,Coimbatore,Tamil Nadu,India,2023-09-02
1457,Priya,Sharma,Hyderabad,Telangana,India,2024-11-16
1458,Neha,Saxena,Udaipur,Rajasthan,India,2025-05-28
1459,Amit,Agarwal,Kolkata,West Bengal,India,2025-03-01
1460,Arjun,Gupta,Mysore,Karnataka,India,2024-10-03
1461,Amit,Chopra,Gurgaon,Haryana,India,2024-01-30
1462,Vikas,Jain,Bhubaneswar,Odisha,India,2023-10-31
1463,Karan,Saxena,Ahmedabad,Gujarat,India,2025-03-17
1464,Priya,Bansal,Hyderabad,Telangana,India,2025-01-23
1465,Rahul,Jain,Bhubaneswar,Odisha,India,2023-02-22
1466,Arjun,Patel,Pune,Maharashtra,India,2024-09-25
1467,Riya,Patel,New Delhi,Delhi,India,2024-10-25
1468,Priya,Jain,Ludhiana,Punjab,India,2023-05-22
1469,Pooja,Jain,Lucknow,Uttar Pradesh,India,2024-10-26
1470,Ankit,Saxena,Gurgaon,Haryana,India,2023-11-25
1471,Karan,Jain,Noida,Uttar Pradesh,India,2023-10-11
1472,Priya,Patel,New Delhi,Delhi,India,2024-04-08
1473,Sneha,Agarwal,Faridabad,Haryana,India,2024-04-07
1474,Riya,Chopra,Kolkata,West Bengal,India,2023-07-12
1475,Manish,Verma,Bhubaneswar,Odisha,India,2024-02-05
1476,Neha,Singh,Bhubaneswar,Odisha,India,2023-04-22
1477,Karan,Verma,Bangalore,Karnataka,India,2024-05-23
1478,Ankit,Jain,Bangalore,Karnataka,India,2023-10-28
1479,Rohit,Agarwal,Surat,Gujarat,India,2024-03-06
1480,Amit,Singh,Gurgaon,Haryana,India,2023-03-06
1481,Pooja,Jain,New Delhi,Delhi,India,2024-02-26
1482,Vikas,Chopra,Kolkata,West Bengal,India,2024-05-12
1483,Manish,Agarwal,Kolkata,West Bengal,India,2024-08-03
1484,Simran,Gupta,Mysore,Karnataka,India,2023-08-21
1485,Riya,Singh,Gurgaon,Haryana,India,2023-06-01
1486,Simran,Agarwal,Lucknow,Uttar Pradesh,India,2024-09-25
1487,Neha,Saxena,Bhubaneswar,Odisha,India,2023-07-06
1488,Rohit,Gupta,Bangalore,Karnataka,India,2023-04-30
1489,Vikas,Bansal,New Delhi,Delhi,India,2024-03-27
1490,Riya,Gupta,Jaipur,Rajasthan,India,2024-07-29
1491,Rahul,Chopra,Kochi,Kerala,India,2023-12-19
1492,Riya,Agarwal,Bangalore,Karnataka,India,2024-06-30
1493,Sneha,Sharma,Udaipur,Rajasthan,India,2024-05-26
1494,Rohit,Agarwal,Indore,Madhya Pradesh,India,2023-06-09
1495,Vikas,Chopra,New Delhi,Delhi,India,2024-04-30
1496,Simran,Bansal,Bhubaneswar,Odisha,India,2025-03-29
1497,Manish,Patel,Kolkata,West Bengal,India,2025-01-19
1498,Rahul,Gupta,Gurgaon,Haryana,India,2023-11-12
1499,Arjun,Bansal,New Delhi,Delhi,India,2024-04-01
1500,Priya,Patel,Lucknow,Uttar Pradesh,India,2024-09-14
